Pixel,Wavelength,Wavenumber,Raman Shift,Dark,Reference,Raw data #1,Dark Subtracted #1,%TR #1,Absorbance #1,Irradiance (W/cm^2/nm) #1,RelativeIntensityCorrection_Ratio #1,ReferenceMaterialCorrection_Ratio #1,AbsoluteIrradianceCorrection_Ratio #1
90,535.4279133,18676.65049,121.7554048,1616,65535,1842,226,0,0,0,10.14600543,1,1
91,535.5134097,18673.66871,124.7371896,1876,65535,2138,262,0,0,0,8.959838267,1,1
92,535.5988996,18670.6881,127.717798,1574,65535,1906,332,0,0,0,6.89541372,1,1
93,535.6843831,18667.70866,130.6972306,1256,65535,1605,349,0,0,0,6.15246875,1,1
94,535.7698602,18664.73041,133.675488,1606,65535,2106,500,0,0,0,5.969733663,1,1
95,535.8553307,18661.75332,136.6525707,1848,65535,2288,440,0,0,0,4.344325453,1,1
96,535.9407949,18658.77742,139.6284791,1418,65535,2088,670,0,0,0,3.908303485,1,1
97,536.0262526,18655.80268,142.603214,1266,65535,1969,703,0,0,0,3.580217116,1,1
98,536.1117038,18652.82912,145.5767757,2170,65535,2959,789,0,0,0,3.134631193,1,1
99,536.1971486,18649.85673,148.549165,2262,65535,3056,794,0,0,0,2.702668875,1,1
100,536.2825869,18646.88551,151.5203822,2056,65535,2927,871,0,0,0,2.481025767,1,1
101,536.3680187,18643.91547,154.4904279,2590,65535,3606,1016,0,0,0,2.225197601,1,1
102,536.4534441,18640.94659,157.4593028,1748,65535,2798,1050,0,0,0,1.995520648,1,1
103,536.5388629,18637.97889,160.4270073,1554,65535,2539,985,0,0,0,1.787564138,1,1
104,536.6242753,18635.01235,163.3935419,1358,65535,2570,1212,0,0,0,1.622179541,1,1
105,536.7096813,18632.04699,166.3589073,1504,65535,2592,1088,0,0,0,1.540559429,1,1
106,536.7950807,18629.08279,169.3231039,1922,65535,3113,1191,0,0,0,1.393291735,1,1
107,536.8804736,18626.11976,172.2861323,2206,65535,3382,1176,0,0,0,1.275945523,1,1
108,536.9658601,18623.1579,175.2479931,1458,65535,2847,1389,0,0,0,1.218112553,1,1
109,537.05124,18620.19721,178.2086867,2290,65535,3781,1491,0,0,0,1.137244484,1,1
110,537.1366135,18617.23768,181.1682138,1930,65535,3225,1295,0,0,0,1.111620925,1,1
111,537.2219804,18614.27932,184.1265748,1756,65535,3166,1410,0,0,0,1.07341032,1,1
112,537.3073408,18611.32212,187.0837703,1546,65535,2986,1440,0,0,0,1.039711457,1,1
113,537.3926947,18608.36609,190.0398008,1527,65535,3032,1505,0,0,0,1.026585666,1,1
114,537.4780421,18605.41123,192.9946669,1360,65535,2893,1533,0,0,0,1.017671311,1,1
115,537.563383,18602.45753,195.9483691,1500,65535,2965,1465,0,0,0,1.032716244,1,1
116,537.6487174,18599.50499,198.900908,2158,65535,3502,1344,0,0,0,1.01150084,1,1
117,537.7340452,18596.55361,201.852284,2590,65535,3882,1292,0,0,0,1.017136743,1,1
118,537.8193665,18593.6034,204.8024978,3694,65535,4960,1266,0,0,0,1.009668359,1,1
119,537.9046813,18590.65435,207.7515498,1668,65535,3087,1419,0,0,0,1.036630131,1,1
120,537.9899895,18587.70645,210.6994406,1473,65535,2938,1465,0,0,0,1.000758176,1,1
121,538.0752912,18584.75972,213.6461708,2026,65535,3259,1233,0,0,0,0.9866673,1,1
122,538.1605863,18581.81415,216.5917408,1586,65535,2899,1313,0,0,0,1.013359548,1,1
123,538.2458749,18578.86974,219.5361512,1458,65535,2956,1498,0,0,0,0.996945947,1,1
124,538.3311569,18575.92649,222.4794026,2170,65535,3562,1392,0,0,0,0.994269706,1,1
125,538.4164324,18572.9844,225.4214954,1503,65535,2746,1243,0,0,0,1.001137343,1,1
126,538.5017013,18570.04346,228.3624303,1666,65535,2882,1216,0,0,0,0.987158932,1,1
127,538.5869637,18567.10369,231.3022076,4372,65535,5875,1503,0,0,0,0.999268237,1,1
128,538.6722195,18564.16507,234.2408281,1236,65535,2723,1487,0,0,0,0.993903289,1,1
129,538.7574687,18561.2276,237.1782922,1364,65535,2635,1271,0,0,0,0.997787774,1,1
130,538.8427114,18558.29129,240.1146004,1892,65535,3294,1402,0,0,0,0.995106611,1,1
131,538.9279475,18555.35614,243.0497532,1522,65535,2919,1397,0,0,0,0.977986023,1,1
132,539.013177,18552.42214,245.9837513,1566,65535,2880,1314,0,0,0,0.996348857,1,1
133,539.0983999,18549.4893,248.9165951,1388,65535,2738,1350,0,0,0,0.985114754,1,1
134,539.1836162,18546.55761,251.8482852,1528,65535,2832,1304,0,0,0,0.983733743,1,1
135,539.2688259,18543.62707,254.7788221,2526,65535,4123,1597,0,0,0,0.987473223,1,1
136,539.3540291,18540.69769,257.7082064,2286,65535,3886,1600,0,0,0,0.987269529,1,1
137,539.4392256,18537.76946,260.6364384,3138,65535,4440,1302,0,0,0,0.970284523,1,1
138,539.5244155,18534.84238,263.5635189,2142,65535,3616,1474,0,0,0,0.99339808,1,1
139,539.6095989,18531.91645,266.4894483,1591,65535,3268,1677,0,0,0,0.962674017,1,1
140,539.6947756,18528.99167,269.4142272,1318,65535,3091,1773,0,0,0,0.990554423,1,1
141,539.7799457,18526.06804,272.337856,1332,65535,3029,1697,0,0,0,0.962403214,1,1
142,539.8651092,18523.14556,275.2603353,1416,65535,3039,1623,0,0,0,0.955990054,1,1
143,539.950266,18520.22423,278.1816657,1404,65535,2858,1454,0,0,0,0.965097636,1,1
144,540.0354163,18517.30405,281.1018477,2156,65535,3746,1590,0,0,0,0.957831506,1,1
145,540.1205599,18514.38501,284.0208817,1480,65535,3027,1547,0,0,0,0.964536775,1,1
146,540.2056969,18511.46713,286.9387684,1670,65535,3468,1798,0,0,0,0.962222317,1,1
147,540.2908273,18508.55039,289.8555082,1402,65535,3074,1672,0,0,0,0.959004021,1,1
148,540.375951,18505.63479,292.7711016,1436,65535,2882,1446,0,0,0,0.962206906,1,1
149,540.4610681,18502.72035,295.6855493,1234,65535,2811,1577,0,0,0,0.968573406,1,1
150,540.5461785,18499.80704,298.5988517,1380,65535,2907,1527,0,0,0,0.972499857,1,1
151,540.6312823,18496.89489,301.5110094,1775,65535,3240,1465,0,0,0,0.957005673,1,1
152,540.7163794,18493.98387,304.4220228,4258,65535,5824,1566,0,0,0,0.957348772,1,1
153,540.8014699,18491.074,307.3318926,2098,65535,3807,1709,0,0,0,0.956734549,1,1
154,540.8865537,18488.16528,310.2406192,1444,65535,3078,1634,0,0,0,0.954770331,1,1
155,540.9716308,18485.25769,313.1482031,1546,65535,3228,1682,0,0,0,0.965378203,1,1
156,541.0567013,18482.35125,316.0546449,1642,65535,3183,1541,0,0,0,0.945522853,1,1
157,541.1417651,18479.44595,318.9599451,1711,65535,3394,1683,0,0,0,0.945764285,1,1
158,541.2268223,18476.54179,321.8641043,1694,65535,3318,1624,0,0,0,0.95209956,1,1
159,541.3118727,18473.63877,324.7671228,1763,65535,3289,1526,0,0,0,0.947362917,1,1
160,541.3969165,18470.73689,327.6690014,2194,65535,3859,1665,0,0,0,0.952290121,1,1
161,541.4819536,18467.83615,330.5697404,1478,65535,3067,1589,0,0,0,0.961121725,1,1
162,541.566984,18464.93655,333.4693405,2860,65535,4514,1654,0,0,0,0.955290126,1,1
163,541.6520077,18462.03809,336.3678021,2290,65535,4016,1726,0,0,0,0.945126079,1,1
164,541.7370248,18459.14077,339.2651257,2040,65535,3704,1664,0,0,0,0.955583816,1,1
165,541.8220351,18456.24458,342.161312,1396,65535,3121,1725,0,0,0,0.938389286,1,1
166,541.9070387,18453.34953,345.0563613,1976,65535,3659,1683,0,0,0,0.93695915,1,1
167,541.9920356,18450.45562,347.9502743,1388,65535,3219,1831,0,0,0,0.947850817,1,1
168,542.0770258,18447.56284,350.8430514,1410,65535,3211,1801,0,0,0,0.936644726,1,1
169,542.1620093,18444.6712,353.7346931,1442,65535,3174,1732,0,0,0,0.925910002,1,1
170,542.2469861,18441.7807,356.6252001,1942,65535,3566,1624,0,0,0,0.92698694,1,1
171,542.3319561,18438.89132,359.5145727,1424,65535,3234,1810,0,0,0,0.934366165,1,1
172,542.4169195,18436.00308,362.4028115,1330,65535,3058,1728,0,0,0,0.929228168,1,1
173,542.5018761,18433.11598,365.2899171,1924,65535,3717,1793,0,0,0,0.928678214,1,1
174,542.5868259,18430.23001,368.17589,1838,65535,3521,1683,0,0,0,0.917436089,1,1
175,542.6717691,18427.34516,371.0607306,1546,65535,3351,1805,0,0,0,0.924389753,1,1
176,542.7567055,18424.46146,373.9444395,2456,65535,4176,1720,0,0,0,0.926488291,1,1
177,542.8416351,18421.57888,376.8270172,1890,65535,3718,1828,0,0,0,0.91228829,1,1
178,542.9265581,18418.69743,379.7084642,1764,65535,3619,1855,0,0,0,0.925194827,1,1
179,543.0114742,18415.81711,382.5887811,1730,65535,3696,1966,0,0,0,0.922369907,1,1
180,543.0963836,18412.93793,385.4679683,1730,65535,3547,1817,0,0,0,0.924814404,1,1
181,543.1812863,18410.05987,388.3460264,1894,65535,3739,1845,0,0,0,0.917646053,1,1
182,543.2661822,18407.18294,391.2229559,1656,65535,3542,1886,0,0,0,0.91698771,1,1
183,543.3510713,18404.30714,394.0987573,2062,65535,4131,2069,0,0,0,0.918776647,1,1
184,543.4359537,18401.43246,396.9734311,1502,65535,3451,1949,0,0,0,0.911788786,1,1
185,543.5208293,18398.55892,399.8469778,2039,65535,4022,1983,0,0,0,0.912755893,1,1
186,543.6056981,18395.6865,402.719398,1986,65535,3919,1933,0,0,0,0.911074175,1,1
187,543.6905601,18392.8152,405.5906921,1763,65535,3643,1880,0,0,0,0.925980039,1,1
188,543.7754154,18389.94503,408.4608607,2962,65535,4816,1854,0,0,0,0.913831037,1,1
189,543.8602639,18387.07599,411.3299043,2711,65535,4687,1976,0,0,0,0.911109561,1,1
190,543.9451055,18384.20807,414.1978234,1942,65535,3870,1928,0,0,0,0.917914549,1,1
191,544.0299404,18381.34128,417.0646185,1503,65535,3552,2049,0,0,0,0.90378283,1,1
192,544.1147685,18378.47561,419.9302901,1498,65535,3552,2054,0,0,0,0.90485985,1,1
193,544.1995898,18375.61106,422.7948387,1734,65535,3852,2118,0,0,0,0.902716592,1,1
194,544.2844043,18372.74763,425.6582649,1700,65535,3555,1855,0,0,0,0.903829297,1,1
195,544.369212,18369.88533,428.5205692,1478,65535,3521,2043,0,0,0,0.899432333,1,1
196,544.4540129,18367.02414,431.381752,1500,65535,3426,1926,0,0,0,0.905643742,1,1
197,544.538807,18364.16408,434.2418139,1938,65535,3969,2031,0,0,0,0.903199669,1,1
198,544.6235942,18361.30514,437.1007554,1512,65535,3480,1968,0,0,0,0.899654366,1,1
199,544.7083747,18358.44732,439.958577,1602,65535,3680,2078,0,0,0,0.899814464,1,1
200,544.7931483,18355.59062,442.8152792,1502,65535,3501,1999,0,0,0,0.897768049,1,1
201,544.877915,18352.73503,445.6708625,2246,65535,4031,1785,0,0,0,0.892830364,1,1
202,544.962675,18349.88057,448.5253274,2254,65535,4278,2024,0,0,0,0.895786161,1,1
203,545.0474281,18347.02722,451.3786745,1830,65535,3939,2109,0,0,0,0.89917531,1,1
204,545.1321744,18344.17499,454.2309042,2078,65535,3927,1849,0,0,0,0.894437728,1,1
205,545.2169138,18341.32388,457.0820171,1886,65535,3963,2077,0,0,0,0.886931499,1,1
206,545.3016464,18338.47388,459.9320136,1402,65535,3336,1934,0,0,0,0.889316688,1,1
207,545.3863721,18335.625,462.7808943,1436,65535,3583,2147,0,0,0,0.881735079,1,1
208,545.471091,18332.77724,465.6286597,1286,65535,3426,2140,0,0,0,0.881588689,1,1
209,545.555803,18329.93058,468.4753102,1742,65535,3923,2181,0,0,0,0.887714113,1,1
210,545.6405082,18327.08505,471.3208464,2300,65535,4441,2141,0,0,0,0.878962694,1,1
211,545.7252065,18324.24063,474.1652688,1442,65535,3699,2257,0,0,0,0.870493344,1,1
212,545.8098979,18321.39732,477.0085779,2166,65535,4330,2164,0,0,0,0.874744482,1,1
213,545.8945825,18318.55512,479.8507742,1810,65535,3906,2096,0,0,0,0.874827014,1,1
214,545.9792602,18315.71404,482.6918583,1508,65535,3781,2273,0,0,0,0.867810331,1,1
215,546.063931,18312.87406,485.5318305,1690,65535,4026,2336,0,0,0,0.865403684,1,1
216,546.1485949,18310.0352,488.3706914,1354,65535,3704,2350,0,0,0,0.870018808,1,1
217,546.233252,18307.19745,491.2084416,1228,65535,3634,2406,0,0,0,0.864081892,1,1
218,546.3179022,18304.36081,494.0450815,1454,65535,3779,2325,0,0,0,0.86266973,1,1
219,546.4025454,18301.52528,496.8806116,1346,65535,3760,2414,0,0,0,0.866069535,1,1
220,546.4871818,18298.69086,499.7150324,1286,65535,3714,2428,0,0,0,0.876112178,1,1
221,546.5718113,18295.85755,502.5483445,2134,65535,4625,2491,0,0,0,0.864792926,1,1
222,546.6564338,18293.02535,505.3805483,2812,65535,5327,2515,0,0,0,0.867512645,1,1
223,546.7410495,18290.19425,508.2116443,3582,65535,5858,2276,0,0,0,0.861217368,1,1
224,546.8256582,18287.36426,511.0416331,1847,65535,4166,2319,0,0,0,0.862864841,1,1
225,546.9102601,18284.53538,513.8705151,1626,65535,3832,2206,0,0,0,0.859859077,1,1
226,546.994855,18281.7076,516.6982909,4276,65535,6710,2434,0,0,0,0.866248393,1,1
227,547.079443,18278.88093,519.5249609,1862,65535,3880,2018,0,0,0,0.858082047,1,1
228,547.1640241,18276.05537,522.3505257,1910,65535,4025,2115,0,0,0,0.855933505,1,1
229,547.2485982,18273.23091,525.1749856,1854,65535,4056,2202,0,0,0,0.864309711,1,1
230,547.3331654,18270.40755,527.9983414,1256,65535,3409,2153,0,0,0,0.855126816,1,1
231,547.4177257,18267.5853,530.8205933,1492,65535,3613,2121,0,0,0,0.863335051,1,1
232,547.502279,18264.76415,533.6417421,2095,65535,4346,2251,0,0,0,0.852140252,1,1
233,547.5868254,18261.94411,536.461788,1804,65535,3826,2022,0,0,0,0.845896412,1,1
234,547.6713649,18259.12516,539.2807317,1590,65535,3795,2205,0,0,0,0.859723631,1,1
235,547.7558974,18256.30732,542.0985736,1506,65535,3812,2306,0,0,0,0.843858203,1,1
236,547.8404229,18253.49058,544.9153143,2096,65535,4459,2363,0,0,0,0.847881082,1,1
237,547.9249415,18250.67494,547.7309542,1531,65535,3848,2317,0,0,0,0.852357966,1,1
238,548.0094532,18247.8604,550.5454938,1822,65535,4141,2319,0,0,0,0.845118737,1,1
239,548.0939578,18245.04696,553.3589336,3090,65535,5736,2646,0,0,0,0.842450517,1,1
240,548.1784555,18242.23462,556.1712742,2500,65535,4838,2338,0,0,0,0.849207634,1,1
241,548.2629463,18239.42338,558.982516,1557,65535,4277,2720,0,0,0,0.838988805,1,1
242,548.34743,18236.61324,561.7926595,1966,65535,4543,2577,0,0,0,0.845448718,1,1
243,548.4319068,18233.80419,564.6017052,1484,65535,4587,3103,0,0,0,0.847438308,1,1
244,548.5163766,18230.99624,567.4096537,2224,65535,5592,3368,0,0,0,0.841542009,1,1
245,548.6008394,18228.18939,570.2165053,1622,65535,4941,3319,0,0,0,0.833032585,1,1
246,548.6852952,18225.38363,573.0222606,1414,65535,4837,3423,0,0,0,0.833734672,1,1
247,548.769744,18222.57898,575.8269201,1466,65535,4931,3465,0,0,0,0.839560532,1,1
248,548.8541859,18219.77541,578.6304843,1746,65535,4815,3069,0,0,0,0.832654706,1,1
249,548.9386207,18216.97294,581.4329537,1764,65535,5158,3394,0,0,0,0.840833385,1,1
250,549.0230485,18214.17157,584.2343287,1306,65535,4410,3104,0,0,0,0.844425424,1,1
251,549.1074694,18211.37129,587.0346099,1474,65535,4604,3130,0,0,0,0.834455573,1,1
252,549.1918832,18208.5721,589.8337978,1754,65535,4909,3155,0,0,0,0.81990462,1,1
253,549.27629,18205.774,592.6318928,2162,65535,5288,3126,0,0,0,0.823186046,1,1
254,549.3606897,18202.977,595.4288955,1462,65535,4512,3050,0,0,0,0.828845004,1,1
255,549.4450825,18200.18109,598.2248063,2004,65535,4971,2967,0,0,0,0.825510472,1,1
256,549.5294682,18197.38627,601.0196257,1950,65535,4848,2898,0,0,0,0.831510814,1,1
257,549.6138469,18194.59254,603.8133542,1668,65535,4793,3125,0,0,0,0.824860034,1,1
258,549.6982186,18191.7999,606.6059924,1850,65535,4915,3065,0,0,0,0.830113946,1,1
259,549.7825833,18189.00835,609.3975406,1189,65535,4392,3203,0,0,0,0.823966298,1,1
260,549.8669409,18186.2179,612.1879994,1674,65535,4881,3207,0,0,0,0.834090152,1,1
261,549.9512914,18183.42853,614.9773694,1698,65535,4681,2983,0,0,0,0.822072213,1,1
262,550.0356349,18180.64024,617.7656508,1492,65535,4526,3034,0,0,0,0.825789809,1,1
263,550.1199714,18177.85305,620.5528444,1850,65535,4974,3124,0,0,0,0.821206745,1,1
264,550.2043008,18175.06694,623.3389505,2318,65535,5248,2930,0,0,0,0.817164868,1,1
265,550.2886231,18172.28193,626.1239696,1380,65535,4444,3064,0,0,0,0.816777022,1,1
266,550.3729384,18169.49799,628.9079023,1162,65535,4336,3174,0,0,0,0.818748722,1,1
267,550.4572466,18166.71515,631.6907489,1322,65535,4596,3274,0,0,0,0.81191767,1,1
268,550.5415478,18163.93339,634.4725101,1362,65535,4649,3287,0,0,0,0.813374894,1,1
269,550.6258419,18161.15271,637.2531862,1918,65535,5120,3202,0,0,0,0.813195737,1,1
270,550.7101289,18158.37312,640.0327779,1400,65535,4846,3446,0,0,0,0.814286601,1,1
271,550.7944088,18155.59461,642.8112855,1434,65535,5097,3663,0,0,0,0.808821396,1,1
272,550.8786817,18152.81719,645.5887095,1744,65535,5531,3787,0,0,0,0.800854713,1,1
273,550.9629474,18150.04084,648.3650505,2570,65535,6305,3735,0,0,0,0.801429087,1,1
274,551.0472061,18147.26559,651.1403089,1452,65535,5290,3838,0,0,0,0.803496843,1,1
275,551.1314577,18144.49141,653.9144852,1844,65535,5826,3982,0,0,0,0.803266411,1,1
276,551.2157022,18141.71832,656.6875799,2842,65535,6830,3988,0,0,0,0.80132556,1,1
277,551.2999396,18138.9463,659.4595935,3930,65535,8267,4337,0,0,0,0.803260596,1,1
278,551.3841699,18136.17537,662.2305264,1624,65535,5718,4094,0,0,0,0.805234628,1,1
279,551.468393,18133.40552,665.0003792,1768,65535,5902,4134,0,0,0,0.798944235,1,1
280,551.5526091,18130.63674,667.7691524,1850,65535,5599,3749,0,0,0,0.806609186,1,1
281,551.636818,18127.86905,670.5368463,1437,65535,5097,3660,0,0,0,0.79403305,1,1
282,551.7210199,18125.10243,673.3034615,1268,65535,4916,3648,0,0,0,0.792361859,1,1
283,551.8052146,18122.3369,676.0689985,3326,65535,7171,3845,0,0,0,0.803388688,1,1
284,551.8894022,18119.57244,678.8334578,1338,65535,4826,3488,0,0,0,0.797492624,1,1
285,551.9735826,18116.80906,681.5968399,2066,65535,5427,3361,0,0,0,0.796943187,1,1
